INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 276
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:car_id is 14
INFO:root:car_id is 15
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 16
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 17
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 18
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 19
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 20
INFO:root:car_id is 21
INFO:root:car_id is 22
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 23
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 24
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 25
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 26
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 44
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 45
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 46
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 51
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 63
INFO:root:car_id is 64
INFO:root:car_id is 65
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 70
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 74
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 86
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 87
INFO:root:car_id is 88
INFO:root:car_id is 89
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 90
INFO:root:car_id is 91
INFO:root:car_id is 152
INFO:root:car_id is 153
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 154
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 155
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 156
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 157
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 158
INFO:root:car_id is 159
INFO:root:car_id is 160
INFO:root:car_id is 161
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 162
INFO:root:car_id is 163
INFO:root:car_id is 164
INFO:root:car_id is 165
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 166
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 167
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 168
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 169
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 170
INFO:root:car_id is 171
INFO:root:car_id is 172
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 173
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 174
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 175
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 176
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 177
INFO:root:car_id is 178
INFO:root:car_id is 179
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 180
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 181
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 182
INFO:root:car_id is 183
INFO:root:car_id is 184
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 185
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 186
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 187
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 188
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 189
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 190
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 191
INFO:root:car_id is 192
INFO:root:car_id is 193
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 194
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 195
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 196
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 197
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 198
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 199
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 200
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 201
INFO:root:car_id is 202
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 203
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 204
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 205
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 206
INFO:root:car_id is 207
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 208
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 209
INFO:root:car_id is 210
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 211
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 212
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 213
INFO:root:car_id is 214
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 215
INFO:root:car_id is 216
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 217
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 218
INFO:root:car_id is 219
INFO:root:car_id is 220
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 221
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 222
INFO:root:car_id is 223
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 224
INFO:root:car_id is 225
INFO:root:car_id is 226
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 227
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 228
INFO:root:car_id is 229
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 230
INFO:root:car_id is 231
INFO:root:car_id is 232
INFO:root:car_id is 233
INFO:root:car_id is 234
INFO:root:car_id is 235
INFO:root:car_id is 236
INFO:root:car_id is 237
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 238
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 239
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 240
INFO:root:car_id is 241
INFO:root:car_id is 242
INFO:root:car_id is 243
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 244
INFO:root:car_id is 245
INFO:root:car_id is 279
INFO:root:car_id is 280
INFO:root:car_id is 281
INFO:root:car_id is 282
INFO:root:car_id is 283
INFO:root:car_id is 284
INFO:root:car_id is 285
INFO:root:car_id is 286
INFO:root:car_id is 287
INFO:root:car_id is 288
INFO:root:car_id is 289
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 290
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 291
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 292
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 293
INFO:root:car_id is 294
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 295
INFO:root:car_id is 296
INFO:root:car_id is 298
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 300
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 301
INFO:root:car_id is 302
INFO:root:car_id is 304
INFO:root:car_id is 305
INFO:root:car_id is 306
INFO:root:car_id is 308
INFO:root:car_id is 309
INFO:root:car_id is 310
INFO:root:car_id is 311
INFO:root:car_id is 312
INFO:root:car_id is 313
INFO:root:car_id is 314
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 315
INFO:root:car_id is 316
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 317
INFO:root:car_id is 318
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:car_id is 322
INFO:root:[handler.update]update car_dictory is :{324: <Car.NoAutoCar object at 0x7f6f1644bc50>, 325: <Car.NoAutoCar object at 0x7f6f163dc350>, 326: <Car.NoAutoCar object at 0x7f6f163dc390>}
INFO:root:[add_Car] add id:324, into lanes 4, place 6
INFO:root:[add_Car] add id:325, into lanes 3, place 2
INFO:root:[add_car] add_place less than 0
INFO:root:car_id is 2
INFO:root:car_id is 3
INFO:root:car_id is 4
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 14
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 15
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 16
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 17
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 18
INFO:root:car_id is 19
INFO:root:car_id is 20
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 21
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 22
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 23
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 24
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 42
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 43
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 44
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 49
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 64
INFO:root:car_id is 65
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 68
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 84
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 88
INFO:root:car_id is 89
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 90
INFO:root:car_id is 152
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 153
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 154
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 155
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 156
INFO:root:car_id is 157
INFO:root:car_id is 158
INFO:root:car_id is 159
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 160
INFO:root:car_id is 161
INFO:root:car_id is 162
INFO:root:car_id is 163
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 164
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 165
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 166
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 167
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 168
INFO:root:car_id is 169
INFO:root:car_id is 170
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 171
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 172
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 173
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 174
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 175
INFO:root:car_id is 176
INFO:root:car_id is 177
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 178
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 179
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 180
INFO:root:car_id is 181
INFO:root:car_id is 182
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 183
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 184
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 185
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 186
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 187
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 188
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 189
INFO:root:car_id is 190
INFO:root:car_id is 191
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 192
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 193
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 194
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 195
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 196
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 197
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 198
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 199
INFO:root:car_id is 200
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 201
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 202
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 203
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 204
INFO:root:car_id is 205
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 206
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 207
INFO:root:car_id is 208
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 209
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 210
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 211
INFO:root:car_id is 212
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 213
INFO:root:car_id is 214
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 215
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 216
INFO:root:car_id is 217
INFO:root:car_id is 218
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 219
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 220
INFO:root:car_id is 221
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 222
INFO:root:car_id is 223
INFO:root:car_id is 224
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 225
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 226
INFO:root:car_id is 227
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 228
INFO:root:car_id is 229
INFO:root:car_id is 230
INFO:root:car_id is 231
INFO:root:car_id is 232
INFO:root:car_id is 233
INFO:root:car_id is 234
INFO:root:car_id is 235
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 236
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 237
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 238
INFO:root:car_id is 239
INFO:root:car_id is 240
INFO:root:car_id is 241
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 242
INFO:root:car_id is 243
INFO:root:car_id is 279
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 280
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 281
INFO:root:car_id is 282
INFO:root:car_id is 283
INFO:root:car_id is 284
INFO:root:car_id is 285
INFO:root:car_id is 286
INFO:root:car_id is 287
INFO:root:car_id is 288
INFO:root:car_id is 289
INFO:root:car_id is 290
INFO:root:car_id is 291
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 292
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 293
INFO:root:car_id is 294
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 295
INFO:root:car_id is 296
INFO:root:car_id is 298
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 300
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 301
INFO:root:car_id is 302
INFO:root:car_id is 304
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 305
INFO:root:car_id is 306
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 308
INFO:root:car_id is 309
INFO:root:car_id is 310
INFO:root:car_id is 311
INFO:root:car_id is 312
INFO:root:car_id is 313
INFO:root:car_id is 314
INFO:root:car_id is 315
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 318
INFO:root:car_id is 319
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 320
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 321
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 322
INFO:root:car_id is 324
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 325
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 2
INFO:root:car_id is 3
INFO:root:car_id is 4
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 12
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 13
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 14
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 15
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 16
INFO:root:car_id is 17
INFO:root:car_id is 18
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 19
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 20
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 21
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 22
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 40
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 41
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 42
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 47
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:car_id is 54
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 59
