INFO:root:[PATH] 3.0
INFO:root:[driver] path index is 0, amount is 735
INFO:root:[add_init_Car] add id:555, into lanes 2, place 332
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:556, into lanes 2, place 336
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:557, into lanes 2, place 340
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:558, into lanes 2, place 344
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:559, into lanes 2, place 348
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:560, into lanes 2, place 352
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:561, into lanes 2, place 356
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:562, into lanes 2, place 360
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:563, into lanes 2, place 364
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:564, into lanes 2, place 368
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:565, into lanes 2, place 372
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:566, into lanes 2, place 376
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:567, into lanes 2, place 380
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:568, into lanes 2, place 384
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:569, into lanes 2, place 388
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:570, into lanes 2, place 392
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:571, into lanes 2, place 396
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:572, into lanes 2, place 400
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:573, into lanes 2, place 404
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:574, into lanes 2, place 408
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:575, into lanes 2, place 412
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:576, into lanes 2, place 416
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:577, into lanes 2, place 420
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:578, into lanes 2, place 424
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:579, into lanes 2, place 428
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:580, into lanes 2, place 432
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:581, into lanes 2, place 436
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:582, into lanes 2, place 440
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:583, into lanes 2, place 444
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:584, into lanes 2, place 448
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:585, into lanes 2, place 452
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:586, into lanes 2, place 456
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:587, into lanes 2, place 460
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:588, into lanes 2, place 464
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:589, into lanes 2, place 468
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:590, into lanes 2, place 472
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:591, into lanes 2, place 476
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:592, into lanes 2, place 480
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:593, into lanes 2, place 484
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:594, into lanes 2, place 488
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:595, into lanes 2, place 492
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:596, into lanes 2, place 496
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:597, into lanes 2, place 500
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:598, into lanes 2, place 504
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:599, into lanes 2, place 508
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:600, into lanes 2, place 512
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:601, into lanes 2, place 516
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:602, into lanes 2, place 520
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:603, into lanes 2, place 524
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:604, into lanes 2, place 528
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:605, into lanes 2, place 532
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:606, into lanes 2, place 536
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:607, into lanes 2, place 540
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:608, into lanes 2, place 544
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:609, into lanes 2, place 548
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:610, into lanes 2, place 552
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:611, into lanes 2, place 556
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:612, into lanes 2, place 560
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:613, into lanes 2, place 564
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:614, into lanes 2, place 568
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:615, into lanes 2, place 572
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:616, into lanes 2, place 576
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:617, into lanes 2, place 580
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:618, into lanes 2, place 584
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:619, into lanes 2, place 588
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:620, into lanes 2, place 592
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:621, into lanes 2, place 596
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:622, into lanes 2, place 600
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:623, into lanes 2, place 604
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:624, into lanes 2, place 608
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:625, into lanes 2, place 612
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:626, into lanes 2, place 616
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:627, into lanes 2, place 620
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:628, into lanes 2, place 624
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:629, into lanes 2, place 628
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:630, into lanes 2, place 632
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:631, into lanes 2, place 636
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:632, into lanes 2, place 640
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:633, into lanes 2, place 644
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:634, into lanes 2, place 648
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:635, into lanes 2, place 652
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:636, into lanes 2, place 656
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:637, into lanes 2, place 660
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:638, into lanes 2, place 664
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:639, into lanes 2, place 668
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:640, into lanes 2, place 672
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:641, into lanes 2, place 676
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:642, into lanes 2, place 680
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:643, into lanes 2, place 684
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:644, into lanes 2, place 688
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:645, into lanes 2, place 692
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:646, into lanes 2, place 696
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:647, into lanes 2, place 700
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:648, into lanes 2, place 704
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:649, into lanes 2, place 708
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:650, into lanes 2, place 712
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:651, into lanes 2, place 716
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:652, into lanes 2, place 720
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:653, into lanes 2, place 724
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:654, into lanes 2, place 728
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:655, into lanes 2, place 732
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:656, into lanes 2, place 736
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:657, into lanes 2, place 740
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:658, into lanes 2, place 744
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:659, into lanes 2, place 748
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:660, into lanes 2, place 752
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:661, into lanes 2, place 756
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:662, into lanes 2, place 760
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:663, into lanes 2, place 764
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:664, into lanes 2, place 768
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:665, into lanes 2, place 772
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:666, into lanes 2, place 776
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:667, into lanes 2, place 780
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:668, into lanes 2, place 784
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:669, into lanes 2, place 788
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:670, into lanes 2, place 792
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:671, into lanes 2, place 796
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:672, into lanes 2, place 800
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:673, into lanes 2, place 804
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:674, into lanes 2, place 808
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:675, into lanes 2, place 812
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:676, into lanes 2, place 816
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:677, into lanes 2, place 820
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:678, into lanes 2, place 824
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:679, into lanes 2, place 828
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:680, into lanes 2, place 832
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:681, into lanes 2, place 836
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:682, into lanes 2, place 840
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:683, into lanes 2, place 844
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:684, into lanes 2, place 848
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:685, into lanes 2, place 852
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:686, into lanes 2, place 856
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:687, into lanes 2, place 860
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:688, into lanes 2, place 864
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:689, into lanes 2, place 868
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:690, into lanes 2, place 872
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:691, into lanes 2, place 876
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:692, into lanes 2, place 880
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:693, into lanes 2, place 884
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:694, into lanes 2, place 888
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:695, into lanes 2, place 892
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:696, into lanes 2, place 896
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:697, into lanes 2, place 900
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:698, into lanes 2, place 904
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:699, into lanes 2, place 908
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:700, into lanes 2, place 912
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:701, into lanes 2, place 916
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:702, into lanes 2, place 920
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:703, into lanes 2, place 924
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:704, into lanes 2, place 928
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:705, into lanes 2, place 932
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_Car] add id:706, into lanes 2, place 936
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_car] arrived boundary, change lanes to 1
INFO:root:[add_init_car] change lanes to 0
INFO:root:[add_init_car] invalid lanes
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_car] arrived boundary, change lanes to 1
INFO:root:[add_init_car] change lanes to 0
INFO:root:[add_init_car] invalid lanes
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_car] arrived boundary, change lanes to 1
INFO:root:[add_init_car] change lanes to 0
INFO:root:[add_init_car] invalid lanes
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_car] arrived boundary, change lanes to 1
INFO:root:[add_init_car] change lanes to 0
INFO:root:[add_init_car] invalid lanes
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_car] arrived boundary, change lanes to 1
INFO:root:[add_init_car] change lanes to 0
INFO:root:[add_init_car] invalid lanes
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_car] arrived boundary, change lanes to 1
INFO:root:[add_init_car] change lanes to 0
INFO:root:[add_init_car] invalid lanes
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
INFO:root:[add_init_car] arrived boundary, change lanes to 1
INFO:root:[add_init_car] change lanes to 0
INFO:root:[add_init_car] invalid lanes
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_car] arrived boundary, change lanes to 2
